	message_cleaned	is_spam	reference_nonSPAM
2102	Are you at work right now?	0	Nah I don't think he goes to usf, he lives around here though
2103	Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2104	Mmmmmm... I love you,so much, Ahmad... I can't wait for this year to begin as every second takes me closer to being at your side. Happy New Year, my love!!	0	Ok lar... Joking wif u oni...
2105	Pls what's the full name of joke's school cos fees in university of florida seem to actually be  &lt;#&gt; k. Pls holla back	0	Nah I don't think he goes to usf, he lives around here though
2106	Sorry, I'll call later	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2107	Ok... But they said i've got wisdom teeth hidden inside n mayb need 2 remove.	0	Ok lar... Joking wif u oni...
2108	How are you doing. How's the queen. Are you going for the royal wedding	0	Nah I don't think he goes to usf, he lives around here though
2109	Ok lor then we go tog lor...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2110	Two teams waiting for some players	0	Ok lar... Joking wif u oni...
2111	Ok da, i already planned. I wil pick you.	0	Nah I don't think he goes to usf, he lives around here though
2112	Sorry, I'll call later in meeting	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2113	Sorry, I'll call later	0	Ok lar... Joking wif u oni...
2114	&lt;#&gt;  w jetton ave if you forgot	0	Nah I don't think he goes to usf, he lives around here though
2115	Ok i'm coming home now.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2116	Can not use foreign stamps in this country.	0	Ok lar... Joking wif u oni...
2117	Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX	1	Nah I don't think he goes to usf, he lives around here though
2118	cmon babe, make me horny, *turn* me on! Txt me your fantasy now babe -) Im hot, sticky and need you now. All replies cost å£1.50. 2 cancel send STOP	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2119	Wylie update: my weed dealer carlos went to freedom and had a class with lunsford	0	Ok lar... Joking wif u oni...
2120	Are you happy baby? Are you alright? Did you take that job? I hope your fine. I send you a kiss to make you smile from across the sea... *kiss* *kiss*	0	Nah I don't think he goes to usf, he lives around here though
2121	C movie is juz last minute decision mah. Juz watch 2 lar but i tot Ì_ not interested.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2122	IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com THERE'S A FANTASTIC PRIZEAWAITING YOU!	1	Ok lar... Joking wif u oni...
2123	Or i go home first lar Ì_ wait 4 me lor.. I put down my stuff first..	0	Nah I don't think he goes to usf, he lives around here though
2124	I want kfc its Tuesday. Only buy 2 meals ONLY 2. No gravy. Only 2 Mark. 2!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2125	Oi when you gonna ring	0	Ok lar... Joking wif u oni...
2126	Missed call alert. These numbers called but left no message. 07008009200	1	Nah I don't think he goes to usf, he lives around here though
2127	Will be office around 4 pm. Now i am going hospital.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2128	Anything lor if they all go then i go lor...	0	Ok lar... Joking wif u oni...
2129	U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?	0	Nah I don't think he goes to usf, he lives around here though
2130	Plz note: if anyone calling from a mobile Co. &amp; asks u to type # &lt;#&gt;  or # &lt;#&gt;. Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. Itz confirmd by nokia n motorola n has been verified by CNN IBN.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2131	Yo you around? A friend of mine's lookin to pick up later tonight	0	Ok lar... Joking wif u oni...
2132	Stupid auto correct on my phone	0	Nah I don't think he goes to usf, he lives around here though
2133	Double eviction this week - Spiral and Michael and good riddance to them!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2134	And several to you sir.	0	Ok lar... Joking wif u oni...
2135	I'm at home. Please call	0	Nah I don't think he goes to usf, he lives around here though
2136	My love... I hope your not doing anything drastic. Don't you dare sell your pc or your phone...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2137	Life style garments account no please.	0	Ok lar... Joking wif u oni...
2138	Detroit. The home of snow. Enjoy it.	0	Nah I don't think he goes to usf, he lives around here though
2139	Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2140	Is toshiba portege m100 gd?	0	Ok lar... Joking wif u oni...
2141	Well welp is sort of a semiobscure internet thing	0	Nah I don't think he goes to usf, he lives around here though
2142	Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2143	Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/	0	Ok lar... Joking wif u oni...
2144	How about clothes, jewelry, and trips?	0	Nah I don't think he goes to usf, he lives around here though
2145	Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just å£5 by replying GET BBDELUXE and take the challenge	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2146	Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!	0	Ok lar... Joking wif u oni...
2147	important information 4 orange user. today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!	1	Nah I don't think he goes to usf, he lives around here though
2148	I am late. I will be there at	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2149	Pls dont forget to study	0	Ok lar... Joking wif u oni...
2150	She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy	0	Nah I don't think he goes to usf, he lives around here though
2151	The greatest test of courage on earth is to bear defeat without losing heart....gn tc	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2152	SORRY IM STIL FUCKED AFTER LAST NITE WENT TOBED AT 430 GOT UP 4 WORK AT 630	0	Ok lar... Joking wif u oni...
2153	Hey so whats the plan this sat? 	0	Nah I don't think he goes to usf, he lives around here though
2154	Beauty sleep can help ur pimples too.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2155	Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468	1	Ok lar... Joking wif u oni...
2156	Where to get those?	0	Nah I don't think he goes to usf, he lives around here though
2157	Kind of. Just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2158	Ball is moving a lot.will spin in last :)so very difficult to bat:)	0	Ok lar... Joking wif u oni...
2159	Haiyoh... Maybe your hamster was jealous of million	0	Nah I don't think he goes to usf, he lives around here though
2160	I've reached home finally...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2161	URGENT. Important information for 02 user. Today is your lucky day! 2 find out why, log onto http://www.urawinner.com there is a fantastic surprise awaiting you!	1	Ok lar... Joking wif u oni...
2162	WINNER!! As a valued network customer you have been selected to receivea å£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.	1	Nah I don't think he goes to usf, he lives around here though
2163	U can call now...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2164	I wud never mind if u dont miss me or if u dont need me.. But u wil really hurt me wen u need me &amp; u dont tell me......... Take care:-)	0	Ok lar... Joking wif u oni...
2165	Okay, good, no problem, and thanx!	0	Nah I don't think he goes to usf, he lives around here though
2166	For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2167	G.W.R	0	Ok lar... Joking wif u oni...
2168	You best watch what you say cause I get drunk as a motherfucker	0	Nah I don't think he goes to usf, he lives around here though
2169	Kit Strip - you have been billed 150p. Netcollex Ltd. PO Box 1013 IG11 OJA	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2170	HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com	1	Ok lar... Joking wif u oni...
2171	Please CALL 08712402578 immediately as there is an urgent message waiting for you	1	Nah I don't think he goes to usf, he lives around here though
2172	Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2173	Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.	0	Ok lar... Joking wif u oni...
2174	Yup i'm free...	0	Nah I don't think he goes to usf, he lives around here though
2175	Ha ha - had popped down to the loo when you hello-ed me. Hello!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2176	Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU	1	Ok lar... Joking wif u oni...
2177	I keep ten rs in my shelf:) buy two egg.	0	Nah I don't think he goes to usf, he lives around here though
2178	I can't speak, bcaz mobile have problem. I can listen you but you cann't listen my voice. So i calls you later.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2179	HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN 	0	Ok lar... Joking wif u oni...
2180	S...i will take mokka players only:)	0	Nah I don't think he goes to usf, he lives around here though
2181	Are you still playing with gautham?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2182	K, jason says he's gonna be around so I'll be up there around  &lt;#&gt;	0	Ok lar... Joking wif u oni...
2183	I am not having her number sir	0	Nah I don't think he goes to usf, he lives around here though
2184	1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2185	Y bishan lei... I tot Ì_ say lavender? 	0	Ok lar... Joking wif u oni...
2186	Now u sound like manky scouse boy steve,like! I is travelling on da bus home.wot has u inmind 4 recreation dis eve?	0	Nah I don't think he goes to usf, he lives around here though
2187	Yes when is the appt again?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2188	ÌÏ all write or wat..	0	Ok lar... Joking wif u oni...
2189	Its a valentine game... send dis msg to all ur friends.. If 5 answers r d same then someone really loves u.. Ques- which colour suits me the best?	0	Nah I don't think he goes to usf, he lives around here though
2190	Enjoy urself tmr...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2191	You give us back my id proof and  &lt;#&gt;  rs. We wont allow you to work. We will come to your home within days	0	Ok lar... Joking wif u oni...
2192	ÌÏ bot notes oredi... Cos i juz rem i got...	0	Nah I don't think he goes to usf, he lives around here though
2193	Yes. Rent is very expensive so its the way we save.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2194	Hows the pain dear?y r u smiling?	0	Ok lar... Joking wif u oni...
2195	Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets fucked up in like 2 hits	0	Nah I don't think he goes to usf, he lives around here though
2196	Sorry, I can't help you on this.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2197	Great. So should i send you my account number.	0	Ok lar... Joking wif u oni...
2198	HELLOGORGEOUS, HOWS U? MY FONE WAS ON CHARGE LST NITW WEN U TEXD ME. HOPEU AD A NICE WKEND AS IM SURE U DID LOOKIN 4WARD 2 C-IN U 2MRW LUV JAZ	0	Nah I don't think he goes to usf, he lives around here though
2199	Our dating service has been asked 2 contact U by someone shy! CALL 09058091870 NOW all will be revealed. POBox84, M26 3UZ 150p	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2200	ÌÏ only send me the contents page...	0	Ok lar... Joking wif u oni...
2201	Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs! 	0	Nah I don't think he goes to usf, he lives around here though
2202	"Don't Think About \What u Have Got\"" Think About \""How to Use It That You Have Got\"" gooD ni8"""	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2203	I can't right this second, gotta hit people up first	0	Ok lar... Joking wif u oni...
2204	Evry Emotion dsn't hav Words.Evry Wish dsn't hav Prayrs.. If u Smile,D World is wit u.Othrwise even d Drop of Tear dsn't lik 2 Stay wit u.So b happy.. Good morning, keep smiling:-)	0	Nah I don't think he goes to usf, he lives around here though
2205	Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2206	Mm yes dear look how i am hugging you both. :-P	0	Ok lar... Joking wif u oni...
2207	1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible	0	Nah I don't think he goes to usf, he lives around here though
2208	Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2209	Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng	0	Ok lar... Joking wif u oni...
2210	Ur balance is now å£600. Next question: Complete the landmark, Big, A. Bob, B. Barry or C. Ben?. Text A, B or C to 83738. Good luck!	1	Nah I don't think he goes to usf, he lives around here though
2211	How much is torch in 9ja.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2212	Doing nothing, then u not having dinner w us?	0	Ok lar... Joking wif u oni...
2213	How are you. Just checking up on you	0	Nah I don't think he goes to usf, he lives around here though
2214	Done it but internet connection v slow and canÛ÷t send it. Will try again later or first thing tomo.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2215	Mathews or tait or edwards or anderson	0	Ok lar... Joking wif u oni...
2216	No need lar i go engin? Cos my sis at arts today...	0	Nah I don't think he goes to usf, he lives around here though
2217	S.i'm watching it in live..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2218	Baaaaaaaabe! Wake up! I miss you! I crave you! I need you!	0	Ok lar... Joking wif u oni...
2219	Dear :-/ why you mood off. I cant drive so i brother to drive	0	Nah I don't think he goes to usf, he lives around here though
2220	Yes just finished watching days of our lives. I love it.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2221	Juz go google n search 4 qet...	0	Ok lar... Joking wif u oni...
2222	Many times we lose our best ones bcoz we are 	0	Nah I don't think he goes to usf, he lives around here though
2223	Just getting back home	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2224	Sorry, I'll call later  &lt;#&gt; mins	0	Ok lar... Joking wif u oni...
2225	Dun need to use dial up juz open da browser n surf...	0	Nah I don't think he goes to usf, he lives around here though
2226	As one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To unsubscribe text STOP	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2227	You also didnt get na hi hi hi hi hi	0	Ok lar... Joking wif u oni...
2228	When you get free, call me	0	Nah I don't think he goes to usf, he lives around here though
2229	Still at west coast... Haiz... ÌÏ'll take forever to come back...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2230	MMM... Fuck.... Merry Christmas to me	0	Ok lar... Joking wif u oni...
2231	Update your face book status frequently :)	0	Nah I don't think he goes to usf, he lives around here though
2232	So what did the bank say about the money?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2233	Aiyar dun disturb u liao... Thk u have lots 2 do aft ur cupboard come...	0	Ok lar... Joking wif u oni...
2234	Can u look 4 me in da lib i got stuff havent finish yet.	0	Nah I don't think he goes to usf, he lives around here though
2235	House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2236	Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love	0	Ok lar... Joking wif u oni...
2237	Dear i am not denying your words please	0	Nah I don't think he goes to usf, he lives around here though
2238	You know my old Dom I told you about yesterday? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2239	COME BACK TO TAMPA FFFFUUUUUUU	0	Ok lar... Joking wif u oni...
2240	2 celebrate my båÕday, y else?	0	Nah I don't think he goes to usf, he lives around here though
2241	I sent them. Do you like?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2242	"And that is the problem. You walk around in \julianaland\"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad."""	0	Ok lar... Joking wif u oni...
2243	I've told you everything will stop. Just dont let her get dehydrated.	0	Nah I don't think he goes to usf, he lives around here though
2244	Or I guess  &lt;#&gt;  min	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2245	I'm home. Ard wat time will u reach?	0	Ok lar... Joking wif u oni...
2246	"Storming msg: Wen u lift d phne, u say \HELLO\"" Do u knw wt is d real meaning of HELLO??... It's d name of a girl..!... Yes.. And u knw who is dat girl?? \""Margaret Hello\"" She is d girlfrnd f Grahmbell who invnted telphone....... Moral:One can 4get d name of a person"	0	Nah I don't think he goes to usf, he lives around here though
2247	Aight should I just plan to come up later tonight?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2248	"Welcome to UK-mobile-date this msg is FREE giving you free calling to 08719839835. Future mgs billed at 150p daily. To cancel send \go stop\"" to 89123"""	1	Ok lar... Joking wif u oni...
2249	Thanks again for your reply today. When is ur visa coming in. And r u still buying the gucci and bags. My sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later sha.	0	Nah I don't think he goes to usf, he lives around here though
2250	Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2251	Ranjith cal drpd Deeraj and deepak 5min hold	0	Ok lar... Joking wif u oni...
2252	"\CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X\"""""	0	Nah I don't think he goes to usf, he lives around here though
2253	Hey u still at the gym?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2254	Much better now thanks lol	0	Ok lar... Joking wif u oni...
2255	Nothing, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting.	0	Nah I don't think he goes to usf, he lives around here though
2256	3. You have received your mobile content. Enjoy	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2257	We will meet soon princess! Ttyl!	0	Ok lar... Joking wif u oni...
2258	I'll pick you up at about 5.15pm to go to taunton if you still want to come.	0	Nah I don't think he goes to usf, he lives around here though
2259	Y cant u try new invention to fly..i'm not joking.,	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2260	No..its ful of song lyrics..	0	Ok lar... Joking wif u oni...
2261	What do u reckon as need 2 arrange transport if u can't do it, thanks	0	Nah I don't think he goes to usf, he lives around here though
2262	Shopping? Eh ger i toking abt syd leh...Haha	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2263	Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.	0	Ok lar... Joking wif u oni...
2264	Call me when you get the chance plz &lt;3	0	Nah I don't think he goes to usf, he lives around here though
2265	My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen  for ages, yeah we should get together sometime!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2266	Probably a couple hours tops	0	Ok lar... Joking wif u oni...
2267	Man this bus is so so so slow. I think you're gonna get there before me	0	Nah I don't think he goes to usf, he lives around here though
2268	Hope this text meets you smiling. If not then let this text give you a reason to smile. Have a beautiful day.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2269	SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE	1	Ok lar... Joking wif u oni...
2270	Nvm take ur time.	0	Nah I don't think he goes to usf, he lives around here though
2271	So wat's da decision?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2272	Wot is u up 2 then bitch?	0	Ok lar... Joking wif u oni...
2273	He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. ÌÏ got a lot of work ar?	0	Nah I don't think he goes to usf, he lives around here though
2274	This weekend is fine (an excuse not to do too much decorating)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2275	Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boytoy. I miss you too... *teasing kiss*	0	Ok lar... Joking wif u oni...
2276	That was random saw my old roomate on campus. He graduated	0	Nah I don't think he goes to usf, he lives around here though
2277	Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife....	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2278	That sucks. So what do you got planned for your yo valentine? I am your yo valentine aren't I?	0	Ok lar... Joking wif u oni...
2279	Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho	0	Nah I don't think he goes to usf, he lives around here though
2280	Hi good mornin.. Thanku wish u d same..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2281	DO U WANT 2 MEET UP 2MORRO	0	Ok lar... Joking wif u oni...
2282	I've sent Ì_ my part..	0	Nah I don't think he goes to usf, he lives around here though
2283	Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2284	I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec å£1.50ea. OTBox 731 LA1 7WS. )	1	Ok lar... Joking wif u oni...
2285	HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx	0	Nah I don't think he goes to usf, he lives around here though
2286	Hiya, probably coming home * weekend after next	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2287	Don't forget though that I love you.... And I walk beside you. Watching over you and keeping your heart warm.	0	Ok lar... Joking wif u oni...
2288	I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.	0	Nah I don't think he goes to usf, he lives around here though
2289	Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2290	IM LATE TELLMISS IM ON MY WAY	0	Ok lar... Joking wif u oni...
2291	Dare i ask... Any luck with sorting out the car?	0	Nah I don't think he goes to usf, he lives around here though
2292	Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word).	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2293	Hiya. How was last night? I've been naughty and bought myself clothes and very little... Ready for more shopping tho! What kind of time do you wanna meet?	0	Ok lar... Joking wif u oni...
2294	FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv	1	Nah I don't think he goes to usf, he lives around here though
2295	Never y lei... I v lazy... Got wat? Dat day Ì_ send me da url cant work one...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2296	Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL	0	Ok lar... Joking wif u oni...
2297	Hey mate. Spoke to the mag people. WeÛ÷re on.  the is deliver by the end of the month. Deliver on the 24th sept. Talk later. 	0	Nah I don't think he goes to usf, he lives around here though
2298	Great. Have a safe trip. Dont panic surrender all.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2299	"\SYMPTOMS\"" when U are in love: \""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your"""	0	Ok lar... Joking wif u oni...
2300	Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...  	0	Nah I don't think he goes to usf, he lives around here though
2301	I am in hospital da.. I will return home in evening	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2302	Think + da. You wil do.	0	Ok lar... Joking wif u oni...
2303	Good afternoon my boytoy. How goes that walking here and there day? Did you get that police abstract? Are you still out and about? I wake and miss you babe	0	Nah I don't think he goes to usf, he lives around here though
2304	Tell me again what your address is	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2305	Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)	0	Ok lar... Joking wif u oni...
2306	hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.	0	Nah I don't think he goes to usf, he lives around here though
2307	Not directly behind... Abt 4 rows behind Ì_...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
2308	Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066	1	Ok lar... Joking wif u oni...
2309	Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records	1	Nah I don't think he goes to usf, he lives around here though
2310	Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
